,No. of sentence,word_count,avg_word,No of stopwords,stopwords
10,7,208,4.985576923076923,71,"['is', 'in', 'the', 'and', 'it', 'is', 'through', 'with', 'a', 'in', 'this', 'we', 'the', 'of', 'the', 'and', 'from', 'in', 'a', 'at', 'and', 'we', 'in', 'and', 'the', 'and', 'for', 'are', 'a', 'of', 'of', 'and', 'a', 'to', 'of', 'at', 'an', 'of', 'at', 'a', 'the', 'for', 'to', 'is', 'in', 'the', 'at', 'an', 'of', 'which', 'is', 'when', 'to', 'of', 'the', 'the', 'of', 'is', 'and', 'for', 'the', 'an', 'into', 'the', 'for', 'of', 'with', 'to', 'the', 'other', 'and']"
11,7,181,4.81767955801105,37,"['this', 'over', 'a', 'under', 'the', 'of', 'the', 'or', 'and', 'on', 'a', 'on', 'was', 'in', 'and', 'the', 'of', 'the', 'to', 'during', 'the', 'in', 'for', 'to', 'a', 'at', 'an', 'of', 'the', 'at', 'the', 'the', 'the', 'the', 'of', 'as', 'a']"
12,5,137,4.846715328467154,42,"['was', 'in', 'where', 'the', 'of', 'the', 'were', 'a', 'and', 'of', 'the', 'was', 'to', 'that', 'of', 'the', 'that', 'the', 'for', 'did', 'not', 'between', 'the', 'and', 'with', 'the', 'and', 'of', 'and', 'the', 'that', 'was', 'than', 'that', 'of', 'to', 'the', 'and', 'a', 'that', 'the', 'the']"
13,9,225,5.6177777777777775,68,"['to', 'in', 'the', 'of', 'by', 's', 'and', 'were', 'for', 'and', 'then', 'the', 'and', 'of', 'on', 'was', 'by', 'and', 'the', 'between', 'the', 'and', 'was', 'the', 'that', 'the', 'of', 'and', 'and', 'and', 'when', 'the', 'was', 'the', 'with', 'the', 'of', 'the', 'in', 'with', 'and', 'the', 'and', 'with', 'and', 'ma', 'the', 'more', 'of', 'were', 'the', 'they', 'were', 'to', 'with', 'and', 'this', 'for', 'the', 'of', 'and', 'of', 'and', 'it', 'a', 'for', 'from', 'and']"
14,7,173,5.069364161849711,64,"['is', 'an', 'in', 'that', 'the', 'by', 'and', 'on', 'in', 'this', 'a', 'was', 'on', 'from', 'and', 'an', 'was', 'to', 'the', 'of', 'from', 'as', 'a', 'of', 'and', 'were', 'as', 'and', 'in', 'a', 'of', 'the', 'very', 'between', 'and', 'was', 'by', 'and', 'the', 'that', 'for', 'all', 'the', 'was', 'at', 'a', 'a', 'for', 'was', 'as', 'a', 'of', 'the', 'of', 'this', 'can', 'be', 'very', 'in', 'of', 'the', 'of', 'on', 'other']"
15,7,104,5.855769230769231,30,"['are', 'in', 'as', 'and', 'of', 'the', 'for', 'of', 'the', 'we', 'a', 'to', 'from', 'with', 'by', 'a', 'of', 'with', 'was', 'in', 'that', 'and', 'of', 'are', 'but', 'than', 'this', 'a', 'to', 'from']"
16,13,455,5.465934065934066,139,"['from', 'at', 'from', 'to', 'are', 'out', 'in', 'a', 'a', 'of', 'in', 'the', 'of', 'an', 'from', 'a', 'at', 'to', 'a', 'and', 'in', 'to', 'an', 'for', 'the', 'to', 'are', 'as', 'as', 'and', 'are', 'their', 'and', 'into', 'and', 'are', 'for', 'the', 'from', 'and', 'from', 'and', 'at', 'with', 'is', 'at', 'a', 'of', 'all', 'from', 'are', 'as', 'a', 'of', 'and', 'of', 'and', 'all', 'from', 'are', 'as', 'of', 'and', 'from', 'and', 'with', 'over', 'can', 'be', 'at', 'with', 'of', 'all', 'the', 'and', 'from', 'the', 'as', 'of', 'of', 'and', 'to', 'the', 'from', 'and', 'a', 'having', 'an', 'with', 'at', 'is', 'and', 'with', 'of', 'and', 'of', 'all', 'the', 'are', 'to', 'a', 'in', 'for', 'over', 'any', 'these', 'by', 'themselves', 'that', 'this', 'is', 'a', 'i', 'a', 'of', 'a', 'the', 'and', 'this', 'for', 'and', 'by', 'the', 'and', 'its', 'are', 'for', 'some', 'to', 'this', 'so', 'as', 'to', 'to', 'any', 'are', 'in', 'through', 'this']"
17,6,190,5.057894736842106,52,"['the', 'of', 'and', 'is', 'of', 'for', 'a', 'to', 'in', 'this', 'the', 'and', 'of', 'and', 'from', 'is', 'an', 'a', 'the', 'for', 'ma', 'with', 'at', 'and', 'the', 'of', 'm', 'at', 'with', 'as', 'a', 'of', 'the', 'from', 'and', 'in', 'the', 'of', 'such', 'as', 'from', 'and', 'from', 'for', 'in', 'the', 'above', 'for', 'both', 'and', 'and', 'for']"
18,10,335,4.907462686567164,114,"['of', 'as', 'is', 'of', 'the', 'in', 'the', 'of', 'to', 'this', 'is', 'to', 'the', 'of', 'both', 'and', 'from', 'as', 'a', 'that', 'no', 'or', 'in', 'this', 'and', 'were', 'as', 'and', 'were', 'at', 'and', 'to', 'for', 'the', 'the', 'of', 'on', 'the', 'and', 'of', 'and', 'in', 'the', 'and', 'be', 'from', 'the', 'at', 'all', 'was', 'from', 'and', 'was', 'only', 'at', 'than', 'the', 'of', 'was', 'from', 'at', 'of', 'and', 'the', 'and', 'be', 'from', 'with', 'and', 'while', 'be', 'to', 'and', 'and', 'as', 'the', 'for', 'were', 'of', 'and', 'of', 'in', 'the', 'of', 'and', 'were', 'but', 'with', 'the', 'was', 'for', 'on', 'the', 'were', 'for', 'all', 'this', 'that', 'a', 'of', 'the', 'in', 'the', 'of', 'can', 'to', 'a', 'of', 'and', 'through', 'the', 'of', 'while', 'the']"
19,4,98,5.622448979591836,34,"['with', 'were', 'through', 'with', 'as', 'the', 'of', 'can', 'and', 'of', 'of', 'the', 's', 'can', 'to', 'with', 'as', 'as', 'to', 'the', 'can', 'with', 'a', 'of', 'more', 'than', 'which', 'is', 'than', 'that', 'and', 'of', 'both', 'and']"
20,6,247,4.421052631578948,78,"['the', 'of', 'to', 'is', 'a', 'to', 'and', 'a', 'of', 'is', 'a', 'for', 'such', 'to', 'the', 'here', 'we', 'a', 'for', 'to', 'the', 'with', 'an', 'and', 'of', 'and', 'a', 'of', 'with', 'the', 'of', 'in', 'the', 'while', 'a', 'very', 'of', 'is', 'over', 'with', 'that', 'after', 'with', 'at', 'for', 'o', 'is', 'for', 'and', 'which', 'a', 'of', 'and', 'the', 'of', 'to', 'a', 'of', 'and', 'the', 'of', 'and', 'the', 'of', 'with', 'the', 'the', 'the', 'into', 'to', 'its', 'to', 'in', 'a', 'of', 'and', 'and', 'of']"
21,6,168,4.851190476190476,56,"['of', 'to', 'is', 'and', 'are', 'not', 'as', 'to', 'its', 'for', 'and', 'to', 'with', 'other', 'such', 'as', 'for', 'above', 'we', 'an', 'with', 'and', 's', 'a', 'of', 'for', 'more', 'than', 'of', 'which', 'to', 'the', 'of', 'and', 's', 'the', 'to', 'and', 'for', 'in', 'the', 'of', 'and', 'its', 'the', 'for', 'to', 'those', 'for', 'the', 'more', 'of', 'on', 'the', 'and', 's']"
22,4,112,5.375,39,"['a', 'for', 'the', 'of', 'the', 'of', 'with', 'has', 'and', 'in', 'the', 'of', 'a', 'a', 'of', 'were', 'in', 'that', 'in', 'the', 'are', 'for', 'the', 'of', 'and', 'is', 'the', 'of', 'the', 'of', 'as', 'the', 'the', 'of', 'for', 'the', 'of', 'as', 'for']"
23,8,176,6.2727272727272725,56,"['are', 'for', 'on', 'and', 'of', 'have', 'been', 'and', 'the', 'of', 'of', 'were', 'from', 'the', 'of', 'the', 'by', 'the', 'of', 'for', 'were', 'the', 'the', 'in', 'the', 'on', 'of', 'and', 'of', 'of', 'were', 'and', 'the', 'of', 'of', 'were', 'from', 'the', 'the', 'and', 'were', 'to', 'of', 'the', 'and', 'the', 'of', 'of', 'the', 'of', 'from', 'the', 'this', 'for', 'further', 'and']"
24,3,140,5.857142857142857,44,"['that', 'the', 'of', 'from', 'of', 'at', 'the', 'of', 'an', 'should', 'the', 'below', 'and', 'their', 'are', 'then', 'to', 'at', 'the', 'and', 'at', 'the', 'of', 'the', 'the', 'to', 'a', 'and', 'of', 'the', 'of', 'or', 'and', 'of', 'an', 'to', 'and', 'to', 'other', 'in', 'from', 'and', 'or', 'from']"
25,10,321,4.890965732087228,98,"['of', 'in', 'is', 'for', 'and', 'in', 'of', 'in', 'can', 'the', 'and', 'of', 'and', 'in', 'this', 'and', 'as', 'were', 'for', 'the', 'in', 'to', 'this', 'a', 'of', 'for', 'or', 'is', 'over', 'a', 'of', 'and', 'the', 'was', 'as', 'the', 'for', 'in', 'on', 'and', 'having', 'a', 'of', 'and', 'of', 'of', 'of', 'were', 'to', 'in', 'which', 'had', 'the', 'the', 'of', 'was', 'than', 'the', 'on', 'and', 'of', 'have', 'the', 'on', 'the', 'of', 'in', 'the', 'was', 'to', 'the', 'of', 'the', 'and', 'the', 'of', 'which', 'that', 'this', 'has', 'for', 'the', 'of', 'in', 'the', 'of', 'this', 'can', 'to', 'the', 'in', 'and', 'the', 'can', 'as', 'an', 'for', 'in']"
26,6,127,6.118110236220472,35,"['of', 'into', 'and', 'has', 'we', 'an', 'for', 'and', 'by', 'of', 'over', 'under', 'the', 'an', 'of', 'with', 'the', 'of', 'is', 'at', 'this', 'than', 'and', 'further', 'that', 'the', 'an', 'in', 'the', 'of', 'and', 'the', 'of', 'during', 'of']"
27,5,161,5.409937888198757,51,"['a', 'and', 'between', 'was', 'for', 'by', 'of', 'the', 'between', 'as', 'for', 'the', 'of', 'from', 'the', 'of', 'and', 'their', 'with', 'the', 'for', 'of', 'and', 'the', 'was', 'than', 'that', 'of', 'the', 'that', 'the', 'to', 'the', 'of', 'and', 'only', 'but', 'not', 'to', 'to', 'was', 'during', 'a', 'to', 'be', 'to', 'the', 'on', 'in', 'the', 'of']"
28,9,261,5.727969348659004,93,"['be', 'the', 'for', 'the', 'of', 'in', 'the', 'to', 'their', 'to', 'the', 'of', 'for', 'the', 'to', 'the', 'of', 'and', 'this', 'the', 'for', 'in', 'this', 'the', 'of', 'from', 'has', 'been', 'by', 'the', 'to', 'the', 'of', 'the', 'the', 'be', 'for', 'and', 'in', 'of', 'in', 'there', 'have', 'been', 'for', 'of', 'and', 'which', 'the', 'of', 'be', 'the', 'for', 'up', 'the', 'in', 'the', 'of', 'through', 'and', 'are', 'the', 'for', 'of', 'in', 'it', 'is', 'that', 'is', 'by', 'and', 'in', 'to', 'in', 'there', 'is', 'a', 'of', 'in', 'in', 'and', 'this', 'be', 'by', 'and', 'this', 'the', 'and', 'of', 'and', 'the', 'for', 'in']"
29,11,237,5.527426160337553,60,"['with', 'can', 'the', 'of', 'as', 'a', 'in', 'through', 'the', 'and', 'of', 'are', 'and', 'the', 'the', 'which', 'and', 'the', 'to', 'and', 'we', 'a', 'and', 'the', 'and', 'the', 'by', 'the', 'the', 'through', 'and', 'the', 'from', 'the', 'by', 'the', 'with', 'of', 'and', 'were', 'for', 'the', 'of', 'and', 'an', 'of', 'with', 'under', 'the', 'have', 'and', 'of', 'and', 'with', 'up', 'more', 'than', 'in', 'the', 'the']"
30,9,221,5.502262443438914,73,"['the', 'of', 'on', 'of', 'from', 'was', 'on', 'a', 'was', 'for', 'for', 'from', 'of', 'the', 'the', 'was', 'to', 'be', 'to', 'the', 'of', 'in', 'the', 'as', 'by', 'was', 'in', 'the', 'of', 'of', 'the', 'other', 'this', 'being', 'for', 'that', 'of', 'on', 'the', 'and', 'of', 'that', 'the', 'for', 'and', 'is', 'to', 'the', 'for', 'both', 'in', 'the', 'and', 'the', 'in', 'the', 'of', 'of', 'was', 'which', 'is', 'of', 'the', 'to', 'to', 'the', 'all', 'in', 'all', 'to', 'be', 'very', 'for']"
31,14,236,5.411016949152542,80,"['is', 'a', 'that', 'is', 'of', 'the', 'most', 'for', 'the', 'the', 'of', 'is', 'from', 'and', 'their', 'these', 'have', 'a', 'on', 'the', 'these', 'are', 'has', 'on', 'and', 'to', 'the', 'of', 'as', 'a', 'of', 'and', 'was', 'in', 'this', 'of', 'such', 'as', 'for', 'was', 'for', 'are', 'an', 'and', 'for', 'these', 'and', 'were', 'this', 'at', 'in', 'the', 'of', 'from', 'and', 'of', 'were', 'has', 'a', 'of', 'and', 'a', 'the', 'and', 'of', 'were', 'this', 'the', 'of', 'as', 'a', 'as', 'as', 'the', 'in', 'which', 'is', 'to', 'the', 'a']"
32,3,72,6.680555555555555,20,"['the', 'of', 'were', 'the', 'a', 'of', 'of', 'for', 'was', 'and', 'the', 'of', 'are', 'as', 'for', 'of', 'the', 'of', 'of', 'as']"
33,6,166,5.4156626506024095,50,"['the', 'into', 'has', 'more', 'in', 'because', 'the', 'are', 'as', 'and', 'the', 'of', 'in', 'and', 'of', 'from', 'in', 'has', 'this', 'very', 'to', 'in', 'this', 'we', 'and', 'the', 'in', 'has', 'from', 'the', 'the', 'a', 'of', 'and', 'with', 'the', 'of', 'and', 'in', 'each', 'the', 'the', 'on', 'the', 'of', 'for', 'this', 'is', 'in', 'the']"
34,5,175,4.914285714285715,42,"['has', 'from', 'and', 'is', 'but', 'by', 'and', 'a', 'was', 'to', 'the', 'which', 'as', 'to', 'the', 'of', 'for', 'has', 'can', 'the', 'to', 'and', 'of', 'with', 'and', 'as', 'a', 'the', 'o', 'of', 'and', 'and', 'of', 'this', 'a', 'to', 'and', 'in', 'by', 'with', 'to', 'and']"
35,7,253,4.770750988142293,86,"['is', 'as', 'a', 'to', 'with', 'in', 'a', 'of', 'were', 'and', 'for', 'into', 'the', 'that', 'more', 'than', 'of', 'and', 'be', 'with', 'at', 'when', 'with', 'as', 'and', 'in', 'and', 'the', 'be', 'further', 'by', 'the', 'or', 'on', 'the', 'the', 'of', 'with', 'was', 'at', 'with', 'as', 'and', 'the', 'of', 'is', 'which', 'is', 'than', 'that', 'with', 'in', 'of', 'the', 'that', 'not', 'only', 'a', 'but', 'a', 'than', 'of', 'the', 'by', 'and', 'that', 'was', 'with', 'to', 'of', 'its', 'and', 'and', 'the', 'of', 'the', 'was', 'to', 'both', 'the', 'of', 'and', 'the', 'of', 'on', 'its']"
36,10,264,5.318181818181818,85,"['to', 'the', 'of', 'has', 'in', 'it', 'is', 'to', 'into', 'the', 'and', 'for', 'a', 'in', 'this', 'with', 'the', 'into', 'and', 'a', 'to', 'as', 'as', 'to', 'and', 'the', 'to', 'is', 'an', 'for', 'the', 'of', 'and', 'and', 'for', 'the', 'this', 'an', 'of', 'in', 'to', 'that', 'have', 'been', 'in', 'of', 'and', 'into', 'the', 'under', 'the', 'by', 'and', 'the', 'of', 'for', 'to', 'are', 'then', 'of', 'will', 'be', 'and', 'i', 'and', 'the', 'of', 'the', 'such', 'as', 'and', 'as', 'as', 'the', 'are', 'the', 'to', 'be', 'and', 'to', 'a', 'for', 'the', 'of', 'to']"
37,4,241,5.219917012448133,79,"['and', 'are', 'for', 'here', 'we', 'a', 'of', 'for', 'of', 'to', 'by', 'it', 'is', 'that', 'the', 'are', 'as', 'm', 'with', 'm', 'in', 'of', 'by', 'm', 'the', 'with', 'the', 'of', 'such', 'as', 'up', 'to', 's', 'being', 'than', 'and', 'up', 'to', 'is', 'on', 'the', 'm', 'in', 'and', 'further', 'that', 'is', 'for', 'of', 'which', 'the', 'of', 'to', 'through', 'a', 'over', 'm', 'these', 'that', 'can', 'as', 'the', 'and', 'to', 'which', 'can', 'be', 'of', 'not', 'only', 'for', 'and', 'for', 'to', 'of', 'but', 'for', 'for', 'other']"
38,6,170,5.647058823529412,48,"['of', 'has', 'as', 'a', 'for', 'here', 'we', 'that', 'can', 'of', 'with', 'a', 'of', 'as', 'in', 'by', 'the', 'during', 'the', 'of', 'are', 'we', 'is', 'to', 'and', 'through', 'while', 'of', 'and', 'to', 'which', 'the', 'of', 'from', 'be', 'by', 'to', 'as', 'a', 'for', 'of', 'these', 'the', 'on', 'as', 'an', 'for', 'of']"
39,12,266,4.932330827067669,78,"['is', 'being', 'for', 'of', 'to', 'to', 'the', 'of', 'the', 'of', 'a', 'has', 'a', 'in', 'to', 'y', 'and', 'y', 'and', 'were', 'and', 'for', 'of', 'to', 'in', 'the', 'of', 'and', 'the', 'between', 'and', 'the', 'of', 'was', 'on', 'the', 'and', 'the', 'of', 'the', 'on', 'was', 'with', 'the', 'and', 'a', 'has', 'been', 'the', 'most', 'the', 'of', 'was', 'for', 'the', 'the', 'of', 'such', 'as', 'and', 'was', 'on', 'for', 'was', 'at', 'of', 'of', 'and', 'of', 'the', 'that', 'the', 'was', 'by', 'the', 'the', 'up', 'to']"
40,4,109,5.724770642201835,47,"['the', 'of', 'the', 'of', 'the', 'is', 'an', 'in', 'both', 'and', 'this', 'the', 'and', 'on', 'the', 'of', 'and', 'in', 'this', 'are', 'both', 'the', 'and', 'most', 'for', 'and', 'the', 'most', 'in', 'to', 'in', 'from', 'the', 'same', 'these', 'have', 'in', 'that', 'can', 'and', 'should', 'be', 'into', 'to', 'the', 'of', 'both']"
41,7,191,5.12041884816754,52,"['we', 'have', 'the', 'of', 'in', 'the', 'to', 'with', 'to', 'over', 'by', 'and', 'the', 'of', 'a', 'of', 'the', 'of', 'and', 'was', 'in', 'the', 'an', 'in', 'from', 'and', 'and', 'but', 'with', 'the', 'of', 'and', 'was', 'in', 'the', 'of', 'where', 'and', 'with', 'the', 'of', 'and', 'a', 'to', 'was', 'in', 'the', 'where', 'with', 'this', 'for', 'over']"
42,8,206,4.752427184466019,64,"['the', 'of', 'a', 'for', 'the', 'of', 'by', 'and', 'an', 'is', 'this', 'of', 'an', 'to', 'an', 'the', 'for', 'and', 'the', 'of', 'and', 'the', 'a', 'and', 'at', 'was', 'from', 'by', 'the', 'at', 'above', 'ma', 'an', 'at', 'this', 'the', 'was', 'at', 'an', 'by', 'the', 'of', 'i', 'than', 'of', 'the', 'for', 'by', 'with', 'from', 'any', 'the', 'was', 'the', 'of', 'the', 'with', 'and', 'was', 'an', 'of', 'than', 'that', 'with']"
43,8,173,5.878612716763006,61,"['the', 'from', 'and', 'is', 'the', 'the', 'in', 'and', 'the', 'is', 'between', 'the', 'and', 'the', 'are', 'out', 'i', 'the', 'the', 'of', 'the', 'and', 'of', 'the', 'the', 'in', 'the', 'the', 'to', 'the', 'of', 'and', 'by', 'in', 'the', 'and', 'of', 'the', 'but', 'in', 'the', 'the', 'of', 'by', 'and', 'the', 'of', 'and', 'the', 'that', 'the', 'and', 'the', 'to', 'and', 'an', 'by', 'in', 'the', 'of', 'the']"
44,5,153,4.810457516339869,57,"['in', 'this', 'the', 'of', 'to', 'has', 'been', 'over', 'the', 'of', 'with', 'in', 'were', 'which', 'a', 'to', 'was', 'over', 'and', 'it', 'to', 'a', 'at', 'at', 'the', 'of', 'were', 'by', 'and', 'as', 'as', 'in', 'for', 'the', 'of', 'the', 'the', 'and', 'the', 'of', 'and', 'the', 'of', 'on', 'the', 'the', 'is', 'with', 'its', 'o', 'on', 'the', 'of', 'and', 'to', 'the', 'to']"
45,4,165,5.175757575757576,54,"['in', 'this', 'the', 'as', 'and', 'other', 'were', 'as', 'to', 'to', 'with', 'as', 'both', 'and', 'the', 'that', 'the', 'as', 'had', 'and', 'in', 'from', 'the', 'of', 'at', 'the', 'as', 'over', 'and', 'was', 'for', 'the', 'of', 'the', 'other', 'such', 'as', 'and', 'to', 'the', 'up', 'to', 'this', 'a', 'and', 'for', 'the', 'of', 'from', 'which', 'has', 'for', 'the', 'of']"
46,5,121,5.024793388429752,31,"['of', 'to', 'is', 'a', 'in', 'in', 'this', 'we', 'the', 'of', 'to', 'over', 'having', 'and', 'the', 'of', 'with', 'of', 'at', 'and', 'the', 'of', 'and', 'of', 'the', 'the', 'of', 'in', 'the', 'the', 'after']"
47,10,244,5.372950819672131,95,"['into', 'and', 'in', 'and', 'with', 'is', 'a', 'and', 'an', 'the', 'and', 'the', 'of', 'that', 'into', 'the', 'of', 'in', 'the', 'in', 'the', 'some', 'of', 'the', 'that', 'can', 'be', 'further', 'to', 'are', 'and', 'in', 'and', 'was', 'at', 'from', 'the', 'and', 'at', 'up', 'to', 'in', 'than', 'in', 'for', 'about', 'the', 'were', 'the', 'and', 'of', 'as', 'as', 'the', 'of', 'the', 'of', 'the', 'of', 'for', 'were', 'for', 'and', 'the', 'for', 'the', 'of', 'were', 'for', 'both', 'the', 'for', 'the', 'of', 'were', 'while', 'the', 'for', 'the', 'of', 'were', 'the', 'same', 'at', 'all', 'for', 'each', 'the', 'between', 'the', 'and', 'those', 'the', 'were', 'under']"
48,7,217,5.617511520737327,62,"['of', 'is', 'a', 'to', 'and', 'and', 'its', 'with', 'were', 'as', 'an', 'for', 'the', 'of', 'to', 'under', 'and', 'the', 'of', 'with', 'the', 'for', 'it', 'was', 'that', 'with', 'only', 'of', 'and', 'which', 'and', 'the', 'o', 'for', 'the', 'of', 'to', 'the', 'of', 'to', 'the', 'between', 'and', 'the', 'for', 'this', 'not', 'only', 'the', 'of', 'with', 'for', 'of', 'but', 'an', 'in', 'to', 'the', 'between', 'and', 'of', 'a']"
49,6,197,5.2639593908629445,74,"['of', 'from', 'and', 'an', 'to', 'for', 'the', 'of', 'and', 'in', 'the', 'of', 'of', 'the', 'that', 'as', 'as', 'with', 'have', 'the', 'of', 'only', 'and', 'as', 'with', 'as', 'a', 'has', 'the', 'most', 'and', 'in', 'the', 'because', 'it', 'is', 'a', 'that', 'be', 'for', 'in', 'this', 'we', 'and', 'with', 'the', 'from', 'from', 'a', 'and', 'by', 'to', 'the', 'that', 'further', 'up', 'of', 'the', 'that', 'is', 'the', 'to', 'we', 'further', 'these', 'and', 'the', 'that', 'them', 'with', 'to', 'further', 'and', 'up']"
50,6,171,5.3391812865497075,46,"['a', 'of', 'were', 'for', 'the', 'of', 'into', 'as', 'and', 'with', 'and', 'were', 'to', 'of', 'with', 'as', 'as', 'in', 'the', 'of', 'where', 'was', 'in', 'the', 'of', 'and', 'the', 'after', 'being', 'of', 'the', 'of', 'the', 'for', 'over', 'was', 'as', 'as', 'in', 'for', 'of', 'into', 'under', 'the', 'of', 'was']"
